app_name,content,score,at,label_sentiment,label_topic
Momo,tốt,5,21/12/2025 21:57,2,0
Momo,nạp lẹ rút tiền khi cần thì thường xuyên lỗi k nên tải app nha mọi người khi cần tiền thì đội quần,1,21/12/2025 21:01,0,2
Momo,Chuyển tiền để thanh toán cho họ mà chờ 2 ngày chưa xong. T lạy app lỏ này lun,1,21/12/2025 20:59,0,2
Momo,tối ưu cho android rất kém. ví dụ vào mua vé xem film rất lag mặc dù đang dùng z fold 6.,1,21/12/2025 19:33,0,3
Momo,Không thanh toán được hóa đơn Điện máy xanh bằng mã QR,1,21/12/2025 13:43,0,2
Momo,"nào có câu trả lời Quỹ Có An Toàn Không ? thì đánh giá lại . Ngồi chờ tải dữ liệu quá lâu luôn , muốn nghi ngờ dịch vụ này luôn á",2,21/12/2025 13:41,0,3
Momo,quá lag,1,21/12/2025 13:39,0,3
Momo,momo có thể làm được việc này sẽ được phát triển kinh doanh của mình,5,21/12/2025 13:27,2,0
Momo,"good app trải nghiệm rất hay , nhiều chương trình mới đấy",5,21/12/2025 13:17,2,0
Momo,ok,5,21/12/2025 13:17,2,0
Momo,bị kẹt tiền ko về làm ăn tệ,1,21/12/2025 12:56,0,2
Momo,hay,5,21/12/2025 12:07,2,0
Momo,chuyển tien bi treo cứ hen 2 ngay roi nt chăm sóc khách hàng hen 2 ngay nửa,1,21/12/2025 11:21,0,2
Momo,rất tốt,5,21/12/2025 08:42,2,0
Momo,tốt,5,21/12/2025 07:59,2,0
Momo,ok,5,21/12/2025 01:16,2,0
Momo,cảm ơn,5,20/12/2025 23:48,2,0
Momo,"app crash liên tục, quét mã chuyển tiền là bị văng ra, ko đáng tin cậy, tôi sẽ không sử dụng app nữa",1,20/12/2025 21:32,0,3
Momo,Có Momo Giúp Cải Thiện Cả,5,20/12/2025 21:01,2,0
Momo,tốt,5,20/12/2025 19:21,2,0
Momo,ok,5,20/12/2025 16:45,2,0
Momo,App cài cái gì mà nóng máy kinh khủng. App còn nóng máy hơn chơi game.,1,20/12/2025 12:39,0,3
Momo,sao ko vào được app.,1,20/12/2025 10:58,0,3
Momo,"app như quần què, cho voucher mà éo bao giờ sử dụng được, lỗi lên lỗi xuống. Sao éo áp dụng voucher highland coffee khi thanh toán bằng momo cmn cho rồi đi, vòng vòng vèo vèo bắt đặt hàng trên miniapp cho đã xong do code ngu như chó nên mãi éo thành công được, phí cmn 30p cuộc đời bực cae mình. app loz",1,20/12/2025 10:30,0,2
Momo,ok,5,20/12/2025 08:28,2,0
Momo,hữu ích,3,20/12/2025 06:42,1,0
Momo,rất tốt,5,19/12/2025 22:34,2,0
Momo,cskh rất tẹ.không giải quyết được vấn đề.,1,19/12/2025 22:07,0,4
Momo,tốt,5,19/12/2025 19:34,2,0
Momo,"Dạo này Momo sao ấy, wifi mạnh bình thường mà thực hiện thanh toán rất chậm và bị đơ nữa. Cả tuần nay rồi (19/12/2025)",4,19/12/2025 19:11,2,3
Momo,ứng dụng lừa đảo trừ tiền the ko lý do mn ko nên dùng,1,19/12/2025 18:36,0,5
Momo,vay mà k gửi otp cho ngt mà hiện lên nhập sai rồi khóa 🤡,1,19/12/2025 17:57,0,1
Momo,"ứng dụng rất vô dụng trong phần nạp thẻ điện thoại, mỗi lần nạp dù là số vừa nạp lại nạp thêm cũng vẫn phải viết lại số điện thoại, gây phiền toái quá, không biết đường lưu lại để người ta chỉ cần ấn vào chọn số để nạp à. ứng dụng còn không cải thiện thì chẳng mấy gỡ bỏ thôi",2,19/12/2025 15:27,0,3
Momo,"Ông cố nội t app momo à, gọi cskh tốn tiền vl mà không cấp lại đc cái mật khẩu, mà mật khẩu cũ không nhập sai, do app lỗi, app cũng k hỗ trợ gmail hay vân tay hay chụp chân dung xác thực, cứ báo lỗi giới hạn chụp chân dung. App cùi điêng, tức vl",1,19/12/2025 15:17,0,1
Momo,tạm ngưng gói cước MobiFone thì 1 sao . Mày khỏi cảm ơn,1,19/12/2025 13:40,0,0
Momo,Nó làm game.Tự mua bảo hiểm oto và nhiều thứ khác.Góp quỹ thì không thể lấy lại,1,19/12/2025 12:22,0,2
Momo,sau chỗ 4g MobiFone ngừng hoạt động rồi ad,5,19/12/2025 12:15,2,0
Momo,ok good,5,19/12/2025 11:30,2,0
Momo,lỡ gỡ cài đặt giờ dg nhập lại khó vậy!!!!😭😭,3,19/12/2025 11:02,1,1
Momo,Ok,5,19/12/2025 05:15,2,0
Momo,gói cước data ko được bán hợp lí dịch vụ quá tồi tệ,1,18/12/2025 23:51,0,5
Momo,hay,5,18/12/2025 21:41,2,0
Momo,bị trừ mà app mà tôi không đăng ký gói hay mua gì từ app kiểm tra nhật ký mua hàng trên chplay không có vẫn trừ báo cáo thì giải quyết cho có,1,18/12/2025 19:08,0,5
Momo,"app dịch vụ kém, chăm sóc khách hàng tệ. đăng kí gói 4g vina tháng 110k nhưng không được các tiện ích như đã quảng cáo, liên hệ cskh thì 1 tuần rồi chưa giải quyết xong",1,18/12/2025 18:32,0,4
Momo,app hay lắm mọi người ạ. uy tín chất lượng cao lắm,5,18/12/2025 12:49,2,0
Momo,"rác rưởi, năng máy. xóa tài khoản gỡ app luôn và liền. đã chặn số 555 gì đó. có ứng dụng báo nợ nó trừ tiền luôn tài khoản ngân hàng mà không báo trước.",1,18/12/2025 11:51,0,5
Momo,Bảo mật kém,1,18/12/2025 10:36,0,1
Momo,"1. performance rất tệ, không tương thích máy đời cũ, nóng máy, crash app liên tục.... 2. chương trình khuyến mãi làm ăn gian dối, lọc acc, tự xoá ưu đãi khi mình đã thu thập, hỗ trợ thì bảo hết ngân sách trong khi người khác vẫn còn, hết sức vô lý. 3. Hỗ trợ không đúng trọng tâm, chung chung, không giải quyết đc vẫn đề",1,18/12/2025 08:53,0,3
Momo,"mới tải app lúc nó mới ra bị mất 500k không hoàn lại, bạn mình bị mất 1tr tởn luôn :(",1,18/12/2025 07:54,0,3
Momo,nói tặng 500k mà có đâu được 10k thì có,1,18/12/2025 07:02,0,0
Momo,okkk,5,18/12/2025 05:57,2,0
Momo,khó,5,18/12/2025 05:11,2,0
Momo,tiyet với con cừu mèo,5,18/12/2025 05:08,2,0
Momo,tôt hon nhanh hơn,1,18/12/2025 02:40,0,3
Momo,ứng dụng tuyệt vời nhất,5,18/12/2025 01:18,2,0
Momo,tài khoản rất tốt,1,17/12/2025 23:43,0,0
Momo,"cảm thấy rất là thất vọng, giao dịch thành công thì báo lỗi, có khi giao dịch cả ngày trời vẫn k được nhắn,CSKH thì cũng k ăn thua..",3,17/12/2025 23:37,1,2
Momo,tốt lắm,5,17/12/2025 23:25,2,0
Momo,"chạy quảng cáo vừa vừa thôi, đang đánh giá 5 sao mà chạy lắm quảng cáo vừa dài vừa khó chịu làm t phải vào cho 1 sao, giờ nhìn Tăng Duy Tân ngứa hết cả mắt",1,17/12/2025 22:25,0,0
Momo,hơi lagg xíu nhưng được cái UI đẹp,4,17/12/2025 22:23,2,3
Momo,app trả bố 50k,1,17/12/2025 21:33,0,5
Momo,Chả hiểu gì,5,17/12/2025 20:49,2,0
Momo,"ứng dụng rất êm , giải quyết hầu hết các vấn đề cuộc sống",5,17/12/2025 20:46,2,3
Momo,chuyển bank là k đc,1,17/12/2025 20:21,0,2
Momo,Lag,1,17/12/2025 19:02,0,3
Momo,dung ung 5 sao,5,17/12/2025 18:04,2,0
Momo,load siêu chậm luôn,1,17/12/2025 17:55,0,3
Momo,app như qq chuyển từ ngân hàng về túi mà không cộng trong khi tra soát bên ngân hàng báo đã giao dịch thành công nhắn hỗ trợ thì bắt đợi 3 ngày... nếu tiền chuyển phải đợi thì sài app có tác dụng gì ??,1,17/12/2025 17:14,0,2
Momo,Ví điện tử mà tui thích nhất,5,17/12/2025 17:09,2,0
Momo,"Tối ưu trên máy yếu lỏ, cập nhật xong k vào được nữa.",2,17/12/2025 16:58,0,1
Momo,Hôm nay 17.12.2025 Momo liên tục dừng .. Đề nghị khắc phục.. Cám ơn!,3,17/12/2025 15:01,1,3
Momo,càng ngày càng dở chuyển tiền hay làm j cũng tự động thoát ra,1,17/12/2025 13:24,0,3
Momo,Tuyệt Vời !!!,5,17/12/2025 12:47,2,0
